2519,133,0.0012524
2521,133,0.0025047
2523,133,0.0018785
2527,133,0.00062618
2529,133,0.0062618
2538,133,0.00062618
2540,133,0.00062618
2544,133,0.00062618
2554,133,0.00062618
2556,133,0.0012524
2558,133,0.0025047
2561,133,0.00062618
2568,133,0.00062618
2580,133,0.00062618
2582,133,0.00062618
2583,133,0.00062618
2587,133,0.0012524
2589,133,0.00062618
2598,133,0.00062618
2602,133,0.00062618
2607,133,0.00062618
2610,133,0.00062618
2621,133,0.00062618
2633,133,0.00062618
2634,133,0.00062618
2636,133,0.00062618
2638,133,0.00062618
2645,133,0.00062618
2648,133,0.00062618
2649,133,0.00062618
2650,133,0.00062618
2653,133,0.00062618
2656,133,0.0012524
2671,133,0.00062618
2675,133,0.00062618
2681,133,0.00062618
2682,133,0.00062618
2686,133,0.00062618
2688,133,0.00062618
2690,133,0.00062618
2694,133,0.00062618
2696,133,0.00062618
2697,133,0.0012524
2712,133,0.00062618
2713,133,0.00062618
2717,133,0.00062618
2723,133,0.00062618
2727,133,0.00062618
2728,133,0.00062618
2734,133,0.00062618
2739,133,0.00062618
2742,133,0.00062618
2743,133,0.00062618
2744,133,0.00062618
2745,133,0.00062618
2748,133,0.0012524
2767,133,0.0012524
2772,133,0.00062618
2773,133,0.0012524
2779,133,0.00062618
2798,133,0.0018785
2799,133,0.0012524
2801,133,0.0012524
2806,133,0.00062618
2811,133,0.0012524
2812,133,0.0018785
2815,133,0.00062618
2820,133,0.00062618
2824,133,0.00062618
2825,133,0.0012524
2849,133,0.00062618
2850,133,0.00062618
2853,133,0.0012524
2854,133,0.0018785
2856,133,0.00062618
2863,133,0.00062618
2867,133,0.00062618
2869,133,0.00062618
2881,133,0.00062618
2884,133,0.0031309
2886,133,0.00062618
2889,133,0.00062618
2896,133,0.00062618
2902,133,0.00062618
2905,133,0.0012524
2907,133,0.0012524
2911,133,0.00062618
2912,133,0.00062618
2913,133,0.0025047
2916,133,0.0037571
2917,133,0.00062618
2922,133,0.00062618
2924,133,0.00062618
2925,133,0.00062618
2931,133,0.00062618
2933,133,0.00062618
2937,133,0.00062618
2938,133,0.00062618
2942,133,0.0012524
2943,133,0.00062618
2950,133,0.00062618
2952,133,0.0012524
2955,133,0.00062618
2958,133,0.00062618
2961,133,0.0012524
2963,133,0.0012524
2968,133,0.00062618
2969,133,0.00062618
2985,133,0.00062618
2990,133,0.0012524
3003,133,0.00062618
3005,133,0.00062618
3008,133,0.00062618
3014,133,0.0012524
3017,133,0.00062618
3019,133,0.0018785
3023,133,0.0012524
3025,133,0.00062618
3029,133,0.00062618
3030,133,0.00062618
3034,133,0.00062618
3041,133,0.00062618
3042,133,0.00062618
3044,133,0.00062618
3046,133,0.00062618
3054,133,0.00062618
3055,133,0.00062618
3063,133,0.00062618
3064,133,0.00062618
3068,133,0.00062618
3069,133,0.0012524
3083,133,0.00062618
3084,133,0.0018785
3085,133,0.00062618
3090,133,0.00062618
3098,133,0.0012524
3099,133,0.0012524
3100,133,0.00062618
3105,133,0.00062618
3107,133,0.00062618
3108,133,0.0012524
3115,133,0.00062618
3116,133,0.0018785
3117,133,0.0018785
3119,133,0.00062618
3126,133,0.00062618
3129,133,0.00062618
3137,133,0.0012524
3143,133,0.00062618
3145,133,0.00062618
3151,133,0.0012524
3152,133,0.00062618
3154,133,0.00062618
3161,133,0.0012524
3167,133,0.00062618
3170,133,0.00062618
3176,133,0.00062618
3177,133,0.00062618
3183,133,0.0012524
3184,133,0.0012524
3185,133,0.00062618
3188,133,0.00062618
3192,133,0.00062618
3194,133,0.00062618
3195,133,0.00062618
3197,133,0.00062618
3198,133,0.00062618
3200,133,0.00062618
3203,133,0.00062618
3213,133,0.0018785
3222,133,0.00062618
3226,133,0.0025047
3231,133,0.0012524
3236,133,0.00062618
3243,133,0.0012524
3246,133,0.00062618
3253,133,0.0012524
3261,133,0.0012524
3267,133,0.00062618
3277,133,0.0012524
3279,133,0.0012524
3284,133,0.00062618
3289,133,0.00062618
3291,133,0.00062618
3295,133,0.00062618
3299,133,0.0012524
3305,133,0.00062618
3307,133,0.0012524
3310,133,0.00062618
3311,133,0.00062618
3318,133,0.00062618
3326,133,0.00062618
3327,133,0.00062618
3331,133,0.00062618
3334,133,0.00062618
3337,133,0.00062618
3338,133,0.00062618
3342,133,0.00062618
3349,133,0.00062618
3351,133,0.00062618
3363,133,0.00062618
3366,133,0.00062618
3367,133,0.00062618
3381,133,0.00062618
3382,133,0.00062618
3385,133,0.00062618
3387,133,0.00062618
3388,133,0.00062618
3389,133,0.0012524
3391,133,0.00062618
3395,133,0.00062618
3401,133,0.00062618
3405,133,0.00062618
3406,133,0.00062618
3409,133,0.00062618
3413,133,0.00062618
3417,133,0.00062618
3428,133,0.0012524
3436,133,0.00062618
3440,133,0.0012524
3442,133,0.00062618
3445,133,0.00062618
3449,133,0.00062618
3460,133,0.00062618
3467,133,0.00062618
3475,133,0.00062618
3486,133,0.00062618
3487,133,0.00062618
3489,133,0.0025047
3497,133,0.00062618
3515,133,0.0018785
3523,133,0.0012524
3526,133,0.0012524
3533,133,0.0012524
3541,133,0.00062618
3548,133,0.00062618
3549,133,0.00062618
3555,133,0.00062618
3564,133,0.00062618
3565,133,0.0012524
3566,133,0.00062618
3570,133,0.00062618
3572,133,0.00062618
3577,133,0.0012524
3581,133,0.00062618
3588,133,0.00062618
3591,133,0.0012524
3592,133,0.00062618
3602,133,0.0018785
3603,133,0.00062618
3604,133,0.0012524
3605,133,0.00062618
3607,133,0.00062618
3610,133,0.0012524
3614,133,0.00062618
3630,133,0.00062618
3633,133,0.0012524
3636,133,0.00062618
3638,133,0.00062618
3641,133,0.0012524
3645,133,0.00062618
3651,133,0.0012524
3654,133,0.00062618
3658,133,0.00062618
3662,133,0.00062618
3663,133,0.00062618
3672,133,0.00062618
3682,133,0.00062618
3688,133,0.00062618
3690,133,0.00062618
3693,133,0.00062618
3698,133,0.0012524
3699,133,0.00062618
3715,133,0.00062618
3716,133,0.0012524
3717,133,0.0025047
3718,133,0.00062618
3720,133,0.00062618
3721,133,0.00062618
3728,133,0.00062618
3733,133,0.00062618
3742,133,0.00062618
3747,133,0.0012524
3756,133,0.0025047
3757,133,0.00062618
3763,133,0.0012524
3765,133,0.00062618
3770,133,0.00062618
3783,133,0.00062618
3785,133,0.00062618
3786,133,0.00062618
3789,133,0.00062618
3791,133,0.00062618
3792,133,0.0012524
3794,133,0.0012524
3796,133,0.0025047
3811,133,0.0012524
3818,133,0.00062618
3822,133,0.00062618
3832,133,0.0012524
3837,133,0.00062618
3838,133,0.00062618
3840,133,0.0043833
3845,133,0.0012524
3847,133,0.0012524
3850,133,0.00062618
3861,133,0.00062618
3862,133,0.00062618
3866,133,0.00062618
3867,133,0.00062618
3868,133,0.00062618
3869,133,0.0012524
3871,133,0.00062618
3876,133,0.0012524
3878,133,0.0012524
3881,133,0.00062618
3882,133,0.0012524
3886,133,0.0012524
3888,133,0.00062618
3890,133,0.0012524
3893,133,0.0012524
3895,133,0.00062618
3900,133,0.00062618
3903,133,0.0012524
3905,133,0.00062618
3911,133,0.0012524
3914,133,0.00062618
3922,133,0.00062618
3925,133,0.0012524
3927,133,0.00062618
3930,133,0.00062618
3938,133,0.0043833
3939,133,0.00062618
3948,133,0.00062618
3952,133,0.00062618
3955,133,0.00062618
3959,133,0.0025047
3960,133,0.0012524
3971,133,0.00062618
3972,133,0.0018785
3979,133,0.00062618
3980,133,0.00062618
3983,133,0.00062618
3984,133,0.00062618
3986,133,0.00062618
3992,133,0.00062618
3999,133,0.00062618
4005,133,0.00062618
4006,133,0.00062618
4010,133,0.00062618
4019,133,0.00062618
4023,133,0.00062618
4031,133,0.00062618
4036,133,0.00062618
4050,133,0.00062618
4051,133,0.00062618
4052,133,0.00062618
4053,133,0.00062618
4056,133,0.00062618
4060,133,0.00062618
4062,133,0.00062618
4068,133,0.0018785
4070,133,0.00062618
4076,133,0.00062618
4077,133,0.00062618
4078,133,0.00062618
4092,133,0.00062618
4097,133,0.00062618
4098,133,0.00062618
4105,133,0.00062618
4106,133,0.00062618
4108,133,0.00062618
4110,133,0.00062618
4111,133,0.00062618
4113,133,0.00062618
4119,133,0.00062618
4120,133,0.00062618
4123,133,0.0012524
4127,133,0.00062618
4132,133,0.00062618
4138,133,0.0018785
4140,133,0.00062618
4144,133,0.00062618
4145,133,0.00062618
4146,133,0.00062618
4148,133,0.00062618
4151,133,0.0018785
4158,133,0.00062618
4161,133,0.00062618
4176,133,0.00062618
4183,133,0.00062618
4188,133,0.00062618
4197,133,0.0012524
4208,133,0.00062618
4211,133,0.00062618
4212,133,0.00062618
4214,133,0.00062618
4217,133,0.00062618
4219,133,0.00062618
4220,133,0.00062618
4222,133,0.00062618
4231,133,0.00062618
4238,133,0.00062618
4239,133,0.00062618
4248,133,0.0025047
4250,133,0.00062618
4252,133,0.00062618
4254,133,0.00062618
4258,133,0.00062618
4265,133,0.00062618
4266,133,0.00062618
4269,133,0.00062618
4271,133,0.00062618
4279,133,0.0012524
4284,133,0.00062618
4286,133,0.00062618
4292,133,0.0012524
4293,133,0.00062618
4298,133,0.0018785
4299,133,0.00062618
4300,133,0.00062618
4311,133,0.00062618
4316,133,0.00062618
4317,133,0.0025047
4318,133,0.00062618
4328,133,0.00062618
4329,133,0.00062618
4331,133,0.00062618
4333,133,0.00062618
4335,133,0.00062618
4338,133,0.00062618
4339,133,0.0018785
4349,133,0.00062618
4354,133,0.00062618
4356,133,0.00062618
4357,133,0.00062618
4359,133,0.00062618
4360,133,0.0012524
4362,133,0.0018785
4373,133,0.00062618
4378,133,0.0012524
4379,133,0.00062618
4382,133,0.00062618
4386,133,0.00062618
4391,133,0.00062618
4396,133,0.00062618
4402,133,0.00062618
4409,133,0.00062618
4414,133,0.00062618
4437,133,0.00062618
4450,133,0.00062618
4454,133,0.0012524
4461,133,0.00062618
4463,133,0.00062618
4464,133,0.00062618
4465,133,0.00062618
4478,133,0.0018785
4486,133,0.0012524
4491,133,0.00062618
4492,133,0.0012524
4493,133,0.00062618
4505,133,0.00062618
4512,133,0.00062618
4517,133,0.00062618
4518,133,0.00062618
4527,133,0.00062618
4531,133,0.00062618
4532,133,0.00062618
4533,133,0.00062618
4534,133,0.0012524
4538,133,0.00062618
4540,133,0.00062618
4553,133,0.00062618
4554,133,0.00062618
4555,133,0.00062618
4556,133,0.00062618
4561,133,0.00062618
4563,133,0.00062618
4569,133,0.00062618
4577,133,0.0012524
4579,133,0.00062618
4581,133,0.00062618
4588,133,0.00062618
4597,133,0.0012524
4606,133,0.00062618
4614,133,0.0012524
4616,133,0.00062618
4618,133,0.00062618
4620,133,0.00062618
4637,133,0.00062618
4641,133,0.00062618
4645,133,0.0012524
4652,133,0.00062618
4653,133,0.00062618
4657,133,0.00062618
4661,133,0.0012524
4662,133,0.00062618
4665,133,0.00062618
4667,133,0.00062618
4672,133,0.00062618
4676,133,0.0012524
4679,133,0.00062618
4681,133,0.0012524
4686,133,0.0018785
4688,133,0.00062618
4689,133,0.0012524
4693,133,0.00062618
4695,133,0.00062618
4698,133,0.00062618
4699,133,0.0012524
4701,133,0.0012524
4702,133,0.00062618
4705,133,0.0012524
4711,133,0.0018785
4716,133,0.00062618
4717,133,0.00062618
4718,133,0.00062618
4723,133,0.0012524
4724,133,0.00062618
4727,133,0.0012524
4732,133,0.0012524
4738,133,0.00062618
4739,133,0.00062618
4747,133,0.00062618
4750,133,0.00062618
4755,133,0.00062618
4756,133,0.0012524
4766,133,0.00062618
4771,133,0.00062618
4775,133,0.00062618
4778,133,0.00062618
4781,133,0.00062618
4783,133,0.0012524
4786,133,0.0012524
4790,133,0.00062618
4791,133,0.00062618
4807,133,0.00062618
4808,133,0.00062618
4809,133,0.00062618
4812,133,0.0025047
4816,133,0.00062618
4817,133,0.00062618
4825,133,0.0031309
4832,133,0.00062618
4833,133,0.00062618
4835,133,0.00062618
4839,133,0.00062618
4848,133,0.0018785
4850,133,0.0012524
4853,133,0.0012524
4854,133,0.00062618
4856,133,0.00062618
4860,133,0.0012524
4863,133,0.00062618
4865,133,0.00062618
4870,133,0.00062618
4878,133,0.00062618
4882,133,0.00062618
4883,133,0.00062618
4890,133,0.00062618
4891,133,0.00062618
4898,133,0.00062618
4900,133,0.00062618
4911,133,0.0018785
4916,133,0.00062618
4917,133,0.00062618
4921,133,0.00062618
4922,133,0.0012524
4933,133,0.0012524
4935,133,0.00062618
4936,133,0.0012524
4937,133,0.00062618
4947,133,0.00062618
4961,133,0.00062618
4978,133,0.00062618
4981,133,0.0012524
4989,133,0.00062618
4992,133,0.0018785
4996,133,0.00062618
5000,133,0.00062618
6,134,0.0019194
9,134,0.0012796
10,134,0.00063979
12,134,0.00063979
13,134,0.0019194
16,134,0.0012796
19,134,0.00063979
20,134,0.00063979
23,134,0.00063979
25,134,0.00063979
31,134,0.0012796
33,134,0.00063979
37,134,0.00063979
41,134,0.00063979
51,134,0.00063979
53,134,0.00063979
55,134,0.00063979
57,134,0.0012796
63,134,0.0012796
64,134,0.0012796
70,134,0.00063979
71,134,0.00063979
86,134,0.00063979
100,134,0.00063979
104,134,0.00063979
106,134,0.00063979
116,134,0.0012796
120,134,0.0012796
123,134,0.0012796
126,134,0.00063979
129,134,0.0012796
134,134,0.00063979
138,134,0.00063979
142,134,0.00063979
146,134,0.00063979
148,134,0.0012796
151,134,0.00063979
165,134,0.00063979
166,134,0.0019194
168,134,0.00063979
175,134,0.00063979
176,134,0.0012796
177,134,0.00063979
178,134,0.00063979
179,134,0.00063979
182,134,0.00063979
183,134,0.00063979
185,134,0.00063979
186,134,0.00063979
218,134,0.00063979
219,134,0.00063979
221,134,0.00063979
222,134,0.0012796
234,134,0.0012796
235,134,0.00063979
239,134,0.00063979
241,134,0.0063979
249,134,0.00063979
252,134,0.00063979
260,134,0.00063979
263,134,0.00063979
266,134,0.00063979
268,134,0.0012796
278,134,0.00063979
280,134,0.00063979
283,134,0.00063979
291,134,0.0012796
297,134,0.0012796
298,134,0.00063979
300,134,0.00063979
304,134,0.00063979
308,134,0.0012796
312,134,0.00063979
313,134,0.00063979
316,134,0.00063979
322,134,0.00063979
323,134,0.0019194
332,134,0.00063979
334,134,0.00063979
339,134,0.00063979
340,134,0.00063979
341,134,0.00063979
343,134,0.00063979
344,134,0.00063979
350,134,0.0012796
355,134,0.00063979
362,134,0.0070377
370,134,0.00063979
377,134,0.00063979
387,134,0.0019194
389,134,0.00063979
390,134,0.0025592
391,134,0.0012796
395,134,0.00063979
399,134,0.0012796
403,134,0.0012796
432,134,0.00063979
434,134,0.00063979
438,134,0.00063979
440,134,0.00063979
442,134,0.00063979
445,134,0.00063979
449,134,0.0025592
455,134,0.00063979
456,134,0.0012796
472,134,0.0012796
473,134,0.00063979
474,134,0.00063979
475,134,0.00063979
477,134,0.00063979
479,134,0.00063979
482,134,0.00063979
488,134,0.0012796
495,134,0.00063979
497,134,0.00063979
499,134,0.0019194
501,134,0.00063979
503,134,0.00063979
514,134,0.00063979
520,134,0.00063979
526,134,0.0025592
528,134,0.00063979
536,134,0.00063979
540,134,0.00063979
543,134,0.00063979
546,134,0.00063979
547,134,0.00063979
551,134,0.00063979
552,134,0.0012796
557,134,0.00063979
564,134,0.00063979
571,134,0.0012796
581,134,0.00063979
585,134,0.00063979
589,134,0.00063979
596,134,0.00063979
598,134,0.00063979
601,134,0.00063979
603,134,0.00063979
616,134,0.00063979
621,134,0.0012796
622,134,0.00063979
626,134,0.0012796
629,134,0.00063979
633,134,0.00063979
637,134,0.00063979
641,134,0.0012796
647,134,0.00063979
657,134,0.00063979
665,134,0.00063979
684,134,0.00063979
688,134,0.00063979
696,134,0.00063979
697,134,0.0019194
700,134,0.0019194
701,134,0.00063979
703,134,0.0025592
706,134,0.00063979
710,134,0.00063979
711,134,0.0019194
715,134,0.00063979
718,134,0.00063979
720,134,0.00063979
721,134,0.0012796
723,134,0.00063979
726,134,0.00063979
732,134,0.00063979
735,134,0.00063979
738,134,0.00063979
744,134,0.00063979
756,134,0.00063979
757,134,0.0025592
771,134,0.00063979
775,134,0.00063979
777,134,0.00063979
783,134,0.0025592
784,134,0.0012796
787,134,0.00063979
788,134,0.0012796
789,134,0.00063979
795,134,0.00063979
797,134,0.00063979
799,134,0.00063979
815,134,0.00063979
816,134,0.00063979
819,134,0.00063979
821,134,0.0012796
828,134,0.00063979
838,134,0.0051184
845,134,0.00063979
851,134,0.00063979
853,134,0.00063979
854,134,0.00063979
856,134,0.00063979
858,134,0.00063979
861,134,0.0012796
865,134,0.00063979
883,134,0.00063979
884,134,0.0012796
887,134,0.0012796
892,134,0.00063979
893,134,0.00063979
899,134,0.00063979
906,134,0.00063979
907,134,0.00063979
909,134,0.00063979
916,134,0.00063979
921,134,0.0012796
924,134,0.00063979
932,134,0.00063979
939,134,0.00063979
941,134,0.00063979
943,134,0.00063979
948,134,0.00063979
950,134,0.00063979
951,134,0.0019194
959,134,0.00063979
964,134,0.00063979
976,134,0.00063979
978,134,0.00063979
980,134,0.00063979
981,134,0.0012796
983,134,0.0019194
984,134,0.00063979
987,134,0.00063979
998,134,0.00063979
1002,134,0.0012796
1005,134,0.00063979
1010,134,0.00063979
1016,134,0.00063979
1019,134,0.00063979
1020,134,0.0012796
1023,134,0.0012796
1027,134,0.0057582
1028,134,0.00063979
1030,134,0.0012796
1034,134,0.00063979
1035,134,0.00063979
1043,134,0.00063979
1046,134,0.0012796
1050,134,0.00063979
1052,134,0.00063979
1059,134,0.00063979
1060,134,0.0038388
1068,134,0.00063979
1069,134,0.00063979
1074,134,0.00063979
1078,134,0.00063979
1082,134,0.0019194
1087,134,0.00063979
1089,134,0.0019194
1100,134,0.00063979
1102,134,0.00063979
1107,134,0.00063979
1112,134,0.00063979
1117,134,0.0012796
1124,134,0.00063979
1128,134,0.00063979
1130,134,0.00063979
1132,134,0.00063979
1141,134,0.00063979
1144,134,0.00063979
1149,134,0.00063979
1152,134,0.00063979
1155,134,0.0012796
1157,134,0.00063979
1159,134,0.0012796
1162,134,0.00063979
1165,134,0.00063979
1180,134,0.00063979
1182,134,0.00063979
1198,134,0.00063979
1211,134,0.00063979
1213,134,0.00063979
1220,134,0.00063979
1225,134,0.0012796
1226,134,0.0012796
1228,134,0.00063979
1229,134,0.00063979
1230,134,0.00063979
1232,134,0.00063979
1237,134,0.00063979
1248,134,0.0012796
1251,134,0.00063979
1258,134,0.00063979
1262,134,0.00063979
1264,134,0.00063979
1266,134,0.00063979
1272,134,0.0012796
1273,134,0.0038388
1277,134,0.00063979
1285,134,0.00063979
1286,134,0.00063979
1295,134,0.00063979
1301,134,0.00063979
1317,134,0.00063979
1327,134,0.0012796
1339,134,0.00063979
1343,134,0.00063979
1346,134,0.00063979
1348,134,0.00063979
1352,134,0.00063979
1353,134,0.00063979
1356,134,0.00063979
1361,134,0.00063979
1362,134,0.0012796
1366,134,0.00063979
1378,134,0.00063979
1389,134,0.0025592
1391,134,0.00063979
1392,134,0.00063979
1411,134,0.00063979
1412,134,0.00063979
1413,134,0.00063979
1414,134,0.00063979
1421,134,0.00063979
1428,134,0.0012796
1429,134,0.003199
1432,134,0.00063979
1433,134,0.00063979
1434,134,0.0012796
1438,134,0.00063979
1440,134,0.00063979
1446,134,0.00063979
1456,134,0.0012796
1457,134,0.00063979
1461,134,0.00063979
1467,134,0.0019194
1475,134,0.0025592
1486,134,0.00063979
1498,134,0.0019194
1504,134,0.00063979
1507,134,0.00063979
1511,134,0.0012796
1514,134,0.00063979
1521,134,0.00063979
1529,134,0.00063979
1531,134,0.0019194
1533,134,0.00063979
1534,134,0.00063979
1543,134,0.00063979
1556,134,0.0012796
1557,134,0.00063979
1566,134,0.0038388
1573,134,0.0012796
1574,134,0.0019194
1575,134,0.00063979
1576,134,0.00063979
1582,134,0.0012796
1593,134,0.00063979
1601,134,0.00063979
1603,134,0.00063979
1609,134,0.00063979
1611,134,0.00063979
1619,134,0.00063979
1620,134,0.00063979
1622,134,0.003199
1633,134,0.003199
1634,134,0.0012796
1636,134,0.00063979
1638,134,0.00063979
1640,134,0.00063979
1645,134,0.0019194
1648,134,0.00063979
1655,134,0.00063979
1658,134,0.0012796
1661,134,0.00063979
1667,134,0.00063979
1669,134,0.00063979
1685,134,0.00063979
1688,134,0.00063979
1695,134,0.0012796
1696,134,0.0012796
1699,134,0.00063979
1702,134,0.00063979
1703,134,0.00063979
1713,134,0.0012796
1731,134,0.00063979
1732,134,0.00063979
1739,134,0.00063979
1740,134,0.00063979
1744,134,0.00063979
1746,134,0.00063979
1752,134,0.00063979
1759,134,0.00063979
1764,134,0.00063979
1771,134,0.00063979
1772,134,0.00063979
1779,134,0.0012796
1782,134,0.0012796
1783,134,0.00063979
1788,134,0.00063979
1789,134,0.00063979
1792,134,0.00063979
1796,134,0.0012796
1801,134,0.00063979
1802,134,0.00063979
1806,134,0.00063979
1813,134,0.00063979
1820,134,0.00063979
1823,134,0.0012796
1831,134,0.00063979
1832,134,0.00063979
1833,134,0.0012796
1834,134,0.00063979
1837,134,0.00063979
1852,134,0.00063979
1855,134,0.0012796
1857,134,0.00063979
1861,134,0.00063979
1871,134,0.00063979
1874,134,0.00063979
1877,134,0.00063979
1889,134,0.0019194
1894,134,0.00063979
1895,134,0.00063979
1897,134,0.00063979
1898,134,0.00063979
1905,134,0.00063979
1909,134,0.00063979
1913,134,0.0019194
1914,134,0.0012796
1920,134,0.00063979
1945,134,0.00063979
1947,134,0.00063979
1951,134,0.00063979
1957,134,0.0019194
1961,134,0.00063979
1963,134,0.00063979
1978,134,0.00063979
1980,134,0.00063979
1984,134,0.00063979
1992,134,0.00063979
1994,134,0.00063979
1997,134,0.00063979
2003,134,0.00063979
2008,134,0.00063979
2009,134,0.00063979
2016,134,0.00063979
2020,134,0.00063979
2031,134,0.0019194
2040,134,0.0083173
2046,134,0.00063979
2047,134,0.0038388
2048,134,0.00063979
2062,134,0.00063979
2065,134,0.00063979
2074,134,0.0012796
2082,134,0.00063979
2083,134,0.00063979
2089,134,0.0012796
2098,134,0.00063979
2100,134,0.00063979
2104,134,0.00063979
2111,134,0.00063979
2112,134,0.00063979
2113,134,0.00063979
2115,134,0.00063979
2118,134,0.0012796
2123,134,0.0012796
2127,134,0.00063979
2128,134,0.00063979
2132,134,0.00063979
2140,134,0.00063979
2144,134,0.0012796
2151,134,0.00063979
2152,134,0.00063979
2170,134,0.00063979
2177,134,0.0012796
2179,134,0.00063979
2184,134,0.00063979
2191,134,0.00063979
2198,134,0.00063979
2204,134,0.00063979
2211,134,0.00063979
2214,134,0.00063979
2219,134,0.00063979
2221,134,0.00063979
2225,134,0.00063979
2226,134,0.00063979
2236,134,0.00063979
2246,134,0.00063979
2253,134,0.00063979
2255,134,0.00063979
2264,134,0.00063979
2268,134,0.00063979
2270,134,0.0012796
2271,134,0.00063979
2279,134,0.00063979
2292,134,0.00063979
2295,134,0.0012796
2296,134,0.003199
2300,134,0.0012796
2303,134,0.0012796
2313,134,0.00063979
2318,134,0.00063979
2323,134,0.0012796
2326,134,0.00063979
2329,134,0.00063979
2333,134,0.0012796
2350,134,0.00063979
2351,134,0.0019194
2352,134,0.00063979
2354,134,0.00063979
2356,134,0.00063979
2357,134,0.00063979
2361,134,0.00063979
2366,134,0.00063979
2379,134,0.00063979
2380,134,0.0012796
2386,134,0.00063979
2395,134,0.00063979
2398,134,0.00063979
2411,134,0.00063979
2415,134,0.0044786
2421,134,0.00063979
2429,134,0.00063979
2431,134,0.00063979
2436,134,0.00063979
2441,134,0.0012796
2445,134,0.00063979
2449,134,0.00063979
2453,134,0.00063979
2466,134,0.00063979
2483,134,0.0019194
2486,134,0.00063979
2508,134,0.00063979
2509,134,0.00063979
2515,134,0.00063979
2517,134,0.0019194
2519,134,0.00063979
2523,134,0.0044786
2529,134,0.00063979
2530,134,0.00063979
2531,134,0.00063979
2537,134,0.0012796
2543,134,0.00063979
2544,134,0.00063979
2546,134,0.00063979
2549,134,0.00063979
2551,134,0.0012796
2555,134,0.00063979
2560,134,0.00063979
2561,134,0.0012796
2572,134,0.00063979
2575,134,0.00063979
2577,134,0.00063979
2581,134,0.00063979
2587,134,0.00063979
2589,134,0.0012796
2599,134,0.00063979
2603,134,0.00063979
2605,134,0.0012796
2613,134,0.00063979
2621,134,0.00063979
2626,134,0.00063979
2633,134,0.00063979
2636,134,0.00063979
2638,134,0.00063979
2646,134,0.00063979
2658,134,0.00063979
2661,134,0.00063979
2669,134,0.0012796
2674,134,0.0012796
2678,134,0.00063979
2685,134,0.00063979
2688,134,0.00063979
2694,134,0.00063979
2697,134,0.00063979
2704,134,0.00063979
2710,134,0.00063979
2715,134,0.00063979
2717,134,0.00063979
2719,134,0.0012796
2720,134,0.00063979
2728,134,0.00063979
2731,134,0.00063979
2743,134,0.00063979
2747,134,0.00063979
2749,134,0.00063979
2750,134,0.00063979
2762,134,0.00063979
2768,134,0.0012796
2771,134,0.00063979
2772,134,0.00063979
2792,134,0.0019194
2793,134,0.00063979
2798,134,0.00063979
2799,134,0.00063979
2801,134,0.00063979
2805,134,0.0012796
2808,134,0.00063979
2814,134,0.00063979
2823,134,0.00063979
2838,134,0.00063979
2839,134,0.0012796
2841,134,0.00063979
2851,134,0.00063979
2853,134,0.0012796
2854,134,0.00063979
2858,134,0.00063979
2866,134,0.00063979
2868,134,0.00063979
2869,134,0.00063979
2877,134,0.00063979
2879,134,0.00063979
2880,134,0.00063979
2884,134,0.0012796
2889,134,0.00063979
2891,134,0.0012796
2897,134,0.0012796
2902,134,0.0019194
2913,134,0.00063979
2915,134,0.00063979
2916,134,0.0019194
2917,134,0.00063979
2925,134,0.00063979
2931,134,0.003199
2938,134,0.00063979
2939,134,0.0019194
2944,134,0.00063979
2950,134,0.00063979
2955,134,0.00063979
2958,134,0.00063979
2961,134,0.00063979
2963,134,0.00063979
2969,134,0.00063979
2973,134,0.00063979
2975,134,0.00063979
2988,134,0.00063979
2993,134,0.00063979
2994,134,0.00063979
3003,134,0.0012796
3014,134,0.00063979
3017,134,0.0044786
3018,134,0.00063979
3021,134,0.0019194
3028,134,0.00063979
3029,134,0.00063979
3042,134,0.0012796
3043,134,0.00063979
3051,134,0.00063979
3054,134,0.00063979
3055,134,0.0019194
3061,134,0.00063979
3064,134,0.0012796
3067,134,0.00063979
3069,134,0.00063979
3071,134,0.00063979
3076,134,0.00063979
3090,134,0.00063979
3091,134,0.00063979
3094,134,0.00063979
3096,134,0.00063979
3101,134,0.00063979
3107,134,0.00063979
3113,134,0.0012796
3114,134,0.00063979
3115,134,0.0019194
3116,134,0.0063979
3119,134,0.00063979
3122,134,0.0012796
3125,134,0.00063979
3138,134,0.00063979
3146,134,0.00063979
3149,134,0.00063979
3151,134,0.00063979
3152,134,0.00063979
3153,134,0.0012796
3154,134,0.0012796
3161,134,0.00063979
3166,134,0.00063979
3167,134,0.00063979
3171,134,0.00063979
3172,134,0.00063979
3173,134,0.00063979
3176,134,0.00063979
3177,134,0.00063979
3178,134,0.00063979
3182,134,0.00063979
3183,134,0.0012796
3184,134,0.00063979
3188,134,0.00063979
3193,134,0.00063979
3194,134,0.00063979
3198,134,0.00063979
3199,134,0.00063979
3203,134,0.00063979
3207,134,0.0019194
3209,134,0.00063979
3213,134,0.00063979
3214,134,0.0012796
3226,134,0.00063979
3241,134,0.00063979
3243,134,0.00063979
3248,134,0.00063979
3258,134,0.0019194
3260,134,0.00063979
3261,134,0.00063979
3270,134,0.00063979
3276,134,0.00063979
3277,134,0.00063979
3279,134,0.00063979
3280,134,0.00063979
3284,134,0.00063979
3288,134,0.00063979
3289,134,0.00063979
3291,134,0.00063979
3298,134,0.00063979
3299,134,0.00063979
3305,134,0.0012796
3309,134,0.00063979
3310,134,0.00063979
